Ruta,Etiqueta,Imagen
contornos\108_2.jpg,7,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\102_8.jpg,1,"[[  0   0   0 ... 126  70   0]
 [  1   0   1 ... 133  74   1]
 [  1   0  86 ... 131  73   0]
 ...
 [  0   1  62 ... 133  76   3]
 [  0   1   1 ... 135  76   2]
 [  0   1   1 ... 135  75   1]]"
contornos\108_8.jpg,7,"[[50 50 50 ... 50 10 83]
 [51 50 52 ... 52 14 88]
 [51 50 47 ... 50 12 87]
 ...
 [51 50 48 ... 50 17 98]
 [50 52 50 ... 50 16 96]
 [50 52 50 ... 51 16 97]]"
contornos\113_3.jpg,12,"[[ 89  88  89 ...  84  85  83]
 [ 88  87  87 ...  81  82  82]
 [ 88  87  87 ...  81  82  82]
 ...
 [123 121 119 ... 120 121 122]
 [119 117 115 ... 117 116 118]
 [114 113 111 ... 113 111 112]]"
contornos\140_2.jpg,39,"[[ 98  99  99 ...  90  89  89]
 [ 99  99  99 ...  90  89  90]
 [100 100 101 ...  91  91  91]
 ...
 [152 152 152 ... 134 133 132]
 [152 151 152 ... 134 133 132]
 [151 151 151 ... 134 133 132]]"
contornos\122_8.jpg,21,"[[  1   0   2 ...   2   0   2]
 [  1   0   0 ...   0   0   0]
 [  0   0 128 ... 136   0   1]
 ...
 [  1   0 131 ... 147   0   0]
 [  0   3   0 ...   0   3   0]
 [  0   4   0 ...   0   0   1]]"
contornos\126_4.jpg,25,"[[ 1  0  0 ...  0  0  1]
 [ 0  0  0 ...  1  2  0]
 [ 0  0 49 ... 52  1  0]
 ...
 [ 1  1 45 ... 48  0  2]
 [ 0  2  1 ...  0  0  2]
 [ 0  0  1 ...  2  0  0]]"
contornos\109_3.jpg,8,"[[  0   0 254 ... 237  75   1]
 [  0   0 254 ... 234  65   2]
 [  0   0 254 ... 241  88   0]
 ...
 [  0   0 254 ... 240  82   2]
 [  0   0 254 ... 236  70   1]
 [  0   0 254 ... 245  94   1]]"
contornos\140_3.jpg,39,"[[ 75  76  77 ...  82  82  81]
 [ 77  77  78 ...  84  83  82]
 [ 78  78  79 ...  85  85  83]
 ...
 [147 122 115 ... 131 132 136]
 [142 116 108 ... 131 131 135]
 [135 108 100 ... 130 131 134]]"
contornos\101_7.jpg,0,"[[ 50  50  50 ...  50  23 108]
 [ 51  50  52 ...  50  28 114]
 [ 51  50  47 ...  50  33 123]
 ...
 [ 51  50  48 ...  51  27 116]
 [ 50  52  50 ...  52  28 117]
 [ 50  52  50 ...  50  19 101]]"
contornos\116_6.jpg,15,"[[135 139 142 ... 133 130 132]
 [136 141 144 ... 135 130 132]
 [139 144 145 ... 135 132 133]
 ...
 [211 204 195 ... 180 186 223]
 [211 205 195 ... 174 180 216]
 [211 207 196 ... 168 172 207]]"
contornos\131_1.jpg,30,"[[124 124 126 ... 120 117 114]
 [126 127 127 ... 120 118 117]
 [129 129 130 ... 121 120 118]
 ...
 [220 216 214 ... 177 184 220]
 [219 216 214 ... 168 175 211]
 [219 217 216 ... 157 165 201]]"
contornos\108_2.jpg,7,"[[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\120_4.jpg,19,"[[ 94  94  94 ...  92  91  91]
 [ 94  94  95 ...  92  91  91]
 [ 95  95  96 ...  93  91  91]
 ...
 [149 143 139 ... 120 124 143]
 [150 144 140 ... 116 120 139]
 [151 146 141 ... 113 117 135]]"
contornos\102_7.jpg,1,"[[  0   0 254 ...   0 176   0]
 [  0   0 254 ...   0 178   1]
 [  0   0 254 ...   1 180   3]
 ...
 [  0   0 254 ...   0 173   0]
 [  0   0 254 ...   0 177   0]
 [  0   0 254 ...   0 176   0]]"
contornos\104_8.jpg,3,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  1   0   0 ...   0   3   0]
 [253 244 247 ... 255 245 255]
 [112  94 101 ... 122  93 112]]"
contornos\124_7.jpg,23,"[[  0   1 138 ... 131   0   0]
 [  3   0 131 ... 133   2   0]
 [  1   0 135 ... 132   1   0]
 ...
 [  0   0 132 ... 132   0   3]
 [  0   0 135 ... 140   1   0]
 [  0   1 136 ... 132   0   3]]"
contornos\131_4.jpg,30,"[[143 144 146 ... 140 139 138]
 [145 146 147 ... 140 139 139]
 [147 148 148 ... 141 140 140]
 ...
 [184 182 180 ... 162 169 193]
 [185 182 180 ... 155 162 188]
 [185 183 181 ... 147 154 180]]"
contornos\140_4.jpg,39,"[[ 88  90  87 ...  79  80  75]
 [ 98 103  88 ...  71  91  83]
 [ 87  82  86 ...  98  77  84]
 ...
 [137 127 136 ... 130 126 163]
 [138 136 126 ... 124 118 126]
 [134 151 127 ...  95 109 118]]"
contornos\131_7.jpg,30,"[[142 142 144 ... 136 135 133]
 [145 144 145 ... 136 135 133]
 [147 147 147 ... 138 136 135]
 ...
 [216 210 210 ... 171 181 219]
 [217 211 210 ... 160 172 210]
 [217 211 210 ... 150 162 193]]"
contornos\119_2.jpg,18,"[[108 109 112 ... 116 112 109]
 [109 110 111 ... 117 113 110]
 [111 112 112 ... 118 115 112]
 ...
 [154 156 157 ... 154 155 156]
 [149 150 143 ... 152 145 156]
 [145 142 142 ... 147 152 146]]"
contornos\105_4.jpg,4,"[[246 251 254 254 253 254 254 251 241 197 201 249 255 255 255 254 236 151
   48   7]
 [255 254 252 255 254 255 255 255 254 246 247 255 250 255 253 251 206  98
   19  28]
 [255 252 255 253 253 250 238 251 253 253   0   0   1 253 255 247 168  52
   13  86]
 [254 254 251 255 244 187 164 207 255   1   0   2   0   1 252 234 132  33
   35 130]
 [255 252 253 255 219 121  91 160 241   0   0   2   0   0 254 220 116  44
   90 205]
 [  0   1 255 251 177  81  58 140 240   0   1   0   0   0 250 173  82  82
  177 253]
 [  0   1   0 239 166  92 109 202 255 253   0   4   0 252 210 120  93 167
  249   0]
 [  4   0   4 210 132 132 203   1   0   0   0 252 255 226 127  52  98 214
    4   0]
 [  0   0   0 218 190 219   0   0   0   0   1   3 251 214 113  78 167   1
    0   0]
 [  0   4   3 240 231 255   2   0   2   1   0   0 247 170  78  95 202   1
    0   3]
 [  0   0 252   0   0   2   0   3   0   0   0   2 227 166 133 188 254   0
    0   1]
 [234 243   2   0   2   1   0   1   0   0   1   0 234 202 215 250 255   0
    0   0]
 [168 220   0   0   2   2   0   1   0   0   0 255 252   0   1   0 255 252
    1   0]
 [135 224   2   0   0   0   1   0 255 238 216 233   3   0   0   0   0 255
  254 251]
 [206 253   1   2   0   2   0   1 247 187 153 204   0   1   1   0   0 254
  234 195]
 [250 255   0   0   0   0   3   0 223 141 126 199   3   0   0   3   0 246
  180  95]
 [  0   0 255   0   0   0   0 233 198 164 184 241   0   3   2   1   0 231
  149  62]
 [  0   3   0 255 255 255 210 162 163 211 246 253   1   0   0   0   0 198
  119  67]
 [  0   0   2 254 249 235 144 105 184 253 253 255   0   0   4   2   0 214
  140 107]
 [  0   0   0 255 255 197 103  96 197 255 255 251   1   2   0   0   4 226
  172 161]]"
contornos\136_1.jpg,35,"[[149 151 151 ...  91  89  88]
 [148 150 150 ...  91  90  89]
 [147 149 148 ...  92  91  90]
 ...
 [110 117 123 ...  86  85  85]
 [116 123 128 ...  85  85  84]
 [138 144 148 ...  85  84  83]]"
contornos\107_7.jpg,6,"[[  0   0 254 ...   0 234  68]
 [  0   0 254 ...   2 240  77]
 [  0   0 254 ...   0 237  73]
 ...
 [  0   0 254 ...   1 242  83]
 [  0   0 254 ...   0 225  51]
 [  0   0 254 ...   1 231  62]]"
contornos\132_3.jpg,31,"[[157 157 159 ... 153 151 150]
 [159 160 160 ... 154 153 151]
 [162 162 163 ... 154 154 154]
 ...
 [222 217 216 ... 198 207 241]
 [222 217 216 ... 189 198 234]
 [222 219 217 ... 178 187 223]]"
contornos\116_4.jpg,15,"[[168 166 164 167 170 168 166 168 163 154 161 167 164 166 164   0   0   2
    2   0]
 [162 165 165 167 168 167 168 165 159 157 159 160 164 173 165   3   1   0
    0   0]
 [157 161 164 166 167 167 163 167 154 152 159 160 165 165 164 153   0   0
    3   1]
 [158 161 164 166 168 167 166 159 151 152 145 152 161 168 161 162 158 160
  163 162]
 [161 163 165 168 169 167 166 157 154 147 147 151 157 166 166 157 160 162
  161 163]
 [165 168 163 168 170 173 171 162 155 151 150 156 163 164 165 163 162 164
  164 162]
 [169 169 164 170 170 168 169 164 161 157 154 158 164 166 165 161 163 163
  157 156]
 [170 170 166 169 169 165 168 167 167 163 159 161 165 166 165 161 164 160
  148 148]
 [169 172 167 165 167 167 168 168 168 166 165 165 165 164 166 164 164 156
  146 145]
 [171 172 166 161 167 168 169 167 165 166 169 169 166 164 167 166 160 148
  148 147]
 [173 171 165 160 167 164 168 166 163 165 169 168 165 166 166 165 156 144
  152 152]
 [173 171 164 158 167 164 169 167 164 165 166 161 159 165 168 165 160 150
  159 160]
 [172 172 167 156 167 167 170 169 167 166 161 153 152 162 172 168 168 162
  168 167]
 [173 172 168 161 160 165 168 169 161 157 159 157 159 164 170 170 170 166
  172 166]
 [171 170 167 163 163 167 167 166 158 155 159 161 162 165 171 170 172 169
  174 167]
 [170 169 167 164 164 166 162 161 157 156 162 166 166 166 171 170 173 172
  174 169]
 [167 166 165 165 165 165 158 158 161 162 166 170 169 169 171 171 173 171
  171 166]
 [165 163 162 165 168 167 159 159 168 169 167 170 171 172 171 174 172 167
  165 161]
 [166 162 160 164 169 168 165 162 172 173 167 168 170 173 172 176 172 166
  162 156]
 [169 166 163 167 172 169 171 162 171 174 167 168 168 170 172 176 170 165
  158 147]]"
contornos\109_3.jpg,8,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [240 242 234 ... 238 242 238]
 [ 80  83  73 ...  78  87  75]
 [  1   2   0 ...   2   0   2]]"
contornos\112_6.jpg,11,"[[144 146 147 ... 100  99  98]
 [140 140 140 ... 101  99  99]
 [136 134 135 ... 101  99  99]
 ...
 [114 119 125 ...  96  96  96]
 [116 122 129 ...  95  94  94]
 [140 146 152 ...  94  93  93]]"
contornos\114_3.jpg,13,"[[ 90  88  90 ...  96  96  96]
 [ 91  88  89 ...  97  95  94]
 [ 92  89  90 ...  99  96  93]
 ...
 [161 131 121 ... 148   0   2]
 [156 126 117 ...   0   3   0]
 [150 121 113 ...   1   0   1]]"
contornos\104_7.jpg,3,"[[ 50  50  50 ...  54  50 147]
 [ 51  50  52 ...  50  56 165]
 [ 51  50  47 ...  53  50 145]
 ...
 [ 51  50  48 ...  52  50 130]
 [ 50  52  50 ...  50  52 160]
 [ 50  52  50 ...  51  50 142]]"
contornos\128_7.jpg,27,"[[  0   1 134 ... 132   0   0]
 [  2   0 126 ... 133   1   1]
 [  1   0 129 ... 131   0   0]
 ...
 [  1   0 127 ... 138   0   0]
 [  0   0 125 ... 137   0   0]
 [  0   1 130 ... 134   0   2]]"
contornos\106_1.jpg,5,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\115_1.jpg,14,"[[ 93  94  96 ... 101 101 100]
 [ 93  94  95 ... 101 101 100]
 [ 95  95  96 ... 103 102 102]
 ...
 [169 138 129 ... 154   0   2]
 [164 132 124 ...   0   2   0]
 [158 127 121 ...   1   0   2]]"
contornos\128_5.jpg,27,"[[  1   0   0 ...   0   1   0]
 [  0   5   0 ...   0   0   3]
 [145 145 148 ... 155 145 146]
 ...
 [132 132 125 ... 130 135 134]
 [  0   2   0 ...   0   1   0]
 [  0   0   0 ...   1   2   0]]"
contornos\121_7.jpg,20,"[[  1   0   1 ...   1   0   0]
 [  0   1   1 ...   1   1   1]
 [  0   0 154 ... 136   0   0]
 ...
 [  2   0 140 ... 136   0   3]
 [  3   1   0 ...   0   3   0]
 [  0   0   2 ...   2   0   1]]"
contornos\115_3.jpg,14,"[[  1   0   0 ... 100  98  97]
 [  0   4   0 ... 100  98  97]
 [  2   0 150 ... 101  99  96]
 ...
 [114 119 124 ...  94  92  91]
 [123 128 134 ...  94  92  90]
 [153 159 165 ...  94  93  92]]"
contornos\122_7.jpg,21,"[[123 133 125 ... 141 142 149]
 [129 134 129 ... 147 146 135]
 [131 127 130 ... 145 137 137]
 ...
 [124 119 123 ... 130 128 130]
 [130 121 124 ... 127 128 128]
 [128 127 128 ... 126 126 131]]"
contornos\136_2.jpg,35,"[[143 141 140 ... 118 116 114]
 [141 139 138 ... 119 117 116]
 [139 138 137 ... 119 118 117]
 ...
 [110 118 124 ... 114 113 112]
 [115 124 131 ... 112 112 111]
 [139 148 154 ... 111 110 109]]"
contornos\116_1.jpg,15,"[[167 159 159 165 165 164 166 167 168 164 162 162 163 162 157 153 157 162
  166 162]
 [168 160 162 167 165 162 164 166 165 165 166 168 167 163 157 154 157 165
  168 164]
 [169 166 165 164 161 161 164 166 166 164 168 169 163 164 161 156 160 164
  167 165]
 [169 166 165 164 161 161 163 165 166 168 166 163 163 163 157 163 165 159
  164 165]
 [171 169 168 167 165 165 166 166 165 165 171 164 169 169 165 167 164 159
  163 160]
 [169 167 166 167 165 165 166 165 167 163 162 167 162 165 162 163 162 165
  160 162]
 [167 165 166 166 165 166 166 164 164 166 164 162 163 165 164 165   0   1
    0   0]
 [166 166 166 167 166 167 167 164 168 162 165 161 161 164 166   0   0   1
    4   0]
 [165 165 166 165 164 165 165 162 164 166 159 163 163 163   0   1   0   0
    0   1]
 [167 167 168 167 165 166 166 163 164 160 162 165 160 165   0   1   1   0
  158 159]
 [166 166 167 166 165 164 163 163 164 161 164 164 160 164   0   0   0 159
  156 162]
 [164 164 165 164 163 162 161 161 161 164 161 161 162 165   0   0   0 160
  161 152]
 [164 165 166 165 163 162 161 161 161 165 166 162 165 158   0   2   0 161
  157 162]
 [163 164 165 163 161 159 158 158 162 161   2   0   0   3   1   0   0 159
  161 161]
 [164 164 165 164 162 160 159 159 162   0   0   2   0   0   3   0   2 156
  157 155]
 [164 165 166 166 165 164 163 162 162   2   2   0   5   0   0   1 160 159
  155 159]
 [162 162 163 163 164 163 162 161 163   0   0   0 159 157 159 158 158 155
  154 156]
 [162 162 162 163 164 164 162 161   0   0   2   0 161 157 157 161 161 159
  156 158]
 [163 161 161 164 163 165   1   0   2   0   2   0 157 159 157 160 156 156
  158 159]
 [  0   0   3 157   3   0   0   1   0   4   0 162 158 157 158 156 156 154
  155 156]]"
contornos\117_4.jpg,16,"[[162 131  73  47  50  31  67 154 159 107  42  21  18  29  66 157 137 113
   75  75]
 [166 131  63  39  46  38  73 158 162 125  63  38  28  33  59 162 150 129
   87  70]
 [167 140  74  40  47  54 100 162 167 134  86  53  37  41  65 157 166 140
   99  65]
 [174 156 105  77  73  86 132 173 173 145 106  60  35  46  77 160 175 140
   97  62]
 [166 162 133 119 105 108 147 174 177 155 125  77  43  61  98 161 180 152
  117  78]
 [164 172 153 146 128 121 149 171 179 163 134  96  62  83 119 162 176 170
  135  96]
 [157 169 166 149 136 128 148 168 176 164 140 111  87 105 126 166 178 180
  146 132]
 [162 174 165 146 138 124 135 159 173 163 133 104  95 104 103 149 176 175
  151 133]
 [164 177 163 146 136 120 127 153 175 168 134  95  86  90  83 131 176 176
  157 123]
 [158 175 165 141 128 121 132 151 175 172 135  83  62  68  72 117 169 173
  158 128]
 [141 175 162 130 112 105 122 153 174 173 143  98  82  63  60  98 157 168
  134 110]
 [124 171 158 125 105  91 107 143 173 174 154 119  98  64  49  80 143 161
  122  89]
 [111 168 163 128 103  78  87 126 172 183 170 140 107  62  45  70 137 163
  135  85]
 [101 162 159 128 107  85  90 121 167 178 166 132  85  43  33  55 125 164
  147 115]
 [100 163 164 133 113  98 103 127 167 179 162 117  61  29  26  45 114 170
  163 125]
 [110 171 170 153 142 135 126 133 162 178 159 105  42  20  22  38  98 166
  160 114]
 [120 166 175 168 155 137 107 103 135 166 163 106  42  25  22  36  88 163
  164 130]
 [125 156 179 178 159 133  90  81 114 152 164 114  54  35  20  31  80 162
  167 143]
 [117 146 178 172 153 114  85  78  92 143 163 123  84  60  26  36  80 155
  171 155]
 [105 138 170 169 140 103  76  69  97 151 167 144 107  69  31  42  90 159
  172 162]]"
contornos\133_7.jpg,32,"[[118 120 121 ... 114 111 109]
 [121 123 124 ... 114 112 112]
 [124 126 126 ... 115 114 114]
 ...
 [202 199 198 ... 156 165 202]
 [202 199 198 ... 145 156 193]
 [204 201 198 ... 135 144 181]]"
contornos\140_8.jpg,39,"[[163 164 164 ... 159 159 158]
 [164 165 166 ... 160 159 158]
 [166 167 168 ... 160 159 159]
 ...
 [195 193 192 ... 171 176 200]
 [195 194 192 ... 164 170 193]
 [197 195 193 ... 156 162 186]]"
contornos\129_5.jpg,28,"[[  0   0   3 ...   0   0   0]
 [  0   3   0 ...   0   0   3]
 [  3   0 135 ... 138   0   0]
 ...
 [  3   0 140 ... 151   0   0]
 [  1   0   0 ...   0   3   0]
 [  0   2   1 ...   0   1   0]]"
contornos\102_2.jpg,1,"[[ 0  0  0 ...  0  0  0]
 [ 1  0  1 ...  0  0  0]
 [ 1  0 86 ... 38  0  0]
 ...
 [ 0  1 62 ... 27  1  1]
 [ 0  1  1 ...  1  1  1]
 [ 0  1  1 ...  1  2  3]]"
contornos\121_5.jpg,20,"[[  0   0   2 ...   1   0   0]
 [  0   5   0 ...   2   1   0]
 [  1   0 132 ... 136   1   0]
 ...
 [  1   0 137 ... 146   1   0]
 [  0   2   0 ...   0   0   1]
 [  0   4   0 ...   0   0   0]]"
contornos\140_7.jpg,39,"[[ 99 100 101 ... 104 104 105]
 [100 100 101 ... 105 105 105]
 [100 101 102 ... 107 107 107]
 ...
 [157 132 126 ... 140 140 144]
 [151 126 120 ... 139 140 144]
 [143 119 114 ... 140 141 145]]"
contornos\116_5.jpg,15,"[[139 138 137 ...  93  93  93]
 [132 132 132 ...  94  93  92]
 [125 127 129 ...  95  93  92]
 ...
 [110 114 119 ...  90  89  89]
 [115 120 126 ...  89  87  86]
 [138 144 150 ...  89  86  85]]"
contornos\140_2.jpg,39,"[[ 77  78  80 ...  83  83  83]
 [ 78  79  80 ...  85  85  85]
 [ 79  80  81 ...  87  86  85]
 ...
 [148 123 116 ... 137 138 140]
 [142 117 110 ... 137 138 140]
 [133 108 103 ... 138 139 140]]"
contornos\125_1.jpg,24,"[[ 1  0  0 ...  0  1  0]
 [ 0  0  0 ...  1  2  0]
 [ 0  2 48 ... 51  1  0]
 ...
 [ 2  1 46 ... 46  1  2]
 [ 0  2  1 ...  1  2  3]
 [ 0  0  0 ...  0  0  0]]"
contornos\123_8.jpg,22,"[[  2   0   2 ...   0   0   0]
 [  0   3   0 ...   3   0   1]
 [130 131 139 ... 134 124 127]
 ...
 [117 117 113 ... 112 119 115]
 [  0   3   0 ...   0   1   0]
 [  0   1   0 ...   2   2   0]]"
contornos\137_8.jpg,36,"[[ 85  86  86 ...  80  79  78]
 [ 86  86  87 ...  81  80  80]
 [ 87  87  88 ...  82  81  81]
 ...
 [132 130 129 ... 107 124 134]
 [133 130 129 ... 101 118 129]
 [133 130 129 ...  96 113 124]]"
contornos\104_3.jpg,3,"[[ 0  0  0 ...  0  0  0]
 [ 1  0  1 ...  0  0  0]
 [ 1  0 86 ... 38  0  0]
 ...
 [ 0  1 62 ... 27  1  1]
 [ 0  1  1 ...  1  1  1]
 [ 0  1  1 ...  1  2  3]]"
contornos\117_3.jpg,16,"[[ 91  93  95 ...  88  91  92]
 [ 91  94  94 ...  87  89  90]
 [ 92  95  94 ...  88  87  88]
 ...
 [123 128 124 ... 122 124 128]
 [124 116 120 ... 121 124 122]
 [115 118 114 ... 116 116 110]]"
contornos\122_7.jpg,21,"[[  1   0   1 ...   0   0   0]
 [  0   1   0 ...   0   4   1]
 [  0   0 214 ... 225   0   0]
 ...
 [  6   0 199 ... 202   0   1]
 [  0   4   0 ...   0   4   6]
 [  0   0   1 ...   0   0   0]]"
contornos\111_5.jpg,10,"[[  0   0 131 ... 128   0   0]
 [  1   1 134 ... 127   2   0]
 [  1   1 138 ... 121   0   0]
 ...
 [  0   2 142 ... 129   0   0]
 [  0   2 137 ... 130   1   1]
 [  0   1 133 ... 129   0   0]]"
contornos\132_6.jpg,31,"[[150 150 150 ... 131 132 139]
 [148 149 150 ... 130 131 139]
 [148 148 149 ... 129 131 139]
 ...
 [151 150 150 ... 133 134 139]
 [151 150 150 ... 133 133 139]
 [151 151 151 ... 132 133 139]]"
contornos\106_7.jpg,5,"[[  0   0   0 ... 186 159  96]
 [  1   0   1 ... 189 167 106]
 [  1   0  86 ... 190 169 108]
 ...
 [  0   1  62 ... 185 160  98]
 [  0   1   1 ... 182 153  88]
 [  0   1   1 ... 183 153  88]]"
contornos\131_4.jpg,30,"[[ 88  89  90 ...  96  94  93]
 [ 89  89  90 ...  97  96  95]
 [ 90  90  91 ...  98  98  97]
 ...
 [143 119 112 ... 130 132 134]
 [138 112 105 ... 130 132 135]
 [130 104  97 ... 131 133 135]]"
contornos\105_8.jpg,4,"[[ 65  96 168 220 254 253 253 254 255 211 127  94  82  87 153 248   0   3
    0   0]
 [ 47  66 174 255 255 254 254 255 254 202 180 199 182 166 225 255   1   2
    0 255]
 [118 117 224 253 251 253 253 255 238 163 174 248 245 230 251 254   3   0
    0   2]
 [227 230 254 252 255 255 253 252 181  93 140 251 254 249 255 255   0   1
    0   0]
 [253   0   0   4   0 254 254 232 118  35  95 204 255 252 254 255 253   0
    0   0]
 [  0   1   0   0   1   1 248 174  58  33 100 199 253 254 253 252 245 231
  247   1]
 [  1   0   0   4   0   0 243 155  88  78 130 212 253 254 255 254 216 151
  212   0]
 [  0   0   0   0   2   0 253 239 203 162 175 245 254 255 252 255 200 138
  184   0]
 [  0   2   0   1   0   3 255 252 255 237 236   1   0   1   0 252 211 177
  222   1]
 [  0   1   1   0   2   0 249 255 254 251   3   0   0   0   1   2   0   3
    0   0]
 [  3   0   0   1   0 217 177 194 249   0   4   0   3   0   0   0   0   0
    0   0]
 [  0   1   0   0 219 127  98 147 227   0   0   0   0   1   5   2   1   0
    1   0]
 [  0   0   0   2 205 117 108 159 224   1   2   0   3   0   2   0   2   0
  254 252]
 [  2   0   0 253 191 111 116 173 236   0   0   0   0   3 245   0   0   1
  255 255]
 [250 255 255 255 216 128  87 146 242   0   1   1   2   0 225   2   3   0
    0 253]
 [255 255 252 227 194 171 148 195 254   2   0   0   0   1 255   0   0   4
    0   1]
 [254 246 203 143 144 216 247 253 255   0   0   1   0   0 254 254   0   0
    1   0]
 [242 188 121  76 128 230 255 255 254   0   2   0   1   0 251 251 247   2
    0   0]
 [202 139 120 135 191 250 253 251 255 255   0   1   0 254 255 219 212   0
    3   0]
 [162 178 222 245   0   1   1   1   0 252 236 219 248 253   0   0   0   0
    1   0]]"
