Ruta,Etiqueta,Imagen
contornos\135_6.jpg,34,"[[157 157 157 ... 154 153 152]
 [158 158 159 ... 154 153 153]
 [159 160 160 ... 155 154 153]
 ...
 [195 191 191 ... 176 182 206]
 [195 192 191 ... 170 176 200]
 [195 192 192 ... 163 167 190]]"
contornos\113_7.jpg,12,"[[118 117 121 ... 138 135 133]
 [124 121 126 ... 136 135 136]
 [130 127 129 ... 138 138 138]
 ...
 [216 213 211 ... 190 205 249]
 [213 211 211 ... 184 199 241]
 [213 211 213 ... 178 193 232]]"
contornos\136_2.jpg,35,"[[109 111 112 ... 117 116 114]
 [110 112 113 ... 118 117 116]
 [111 112 114 ... 119 119 118]
 ...
 [154 131 124 ... 137 138 140]
 [148 124 118 ... 138 139 141]
 [139 115 110 ... 139 141 143]]"
contornos\121_5.jpg,20,"[[  0   1   0   0   0   0 115 108 106 100 107 109 109 100 100 102 105 100
   96 108]
 [ 98  58   1   1   0   1 107 100 107 101 103  99 102 107 105 107 109 110
   99 101]
 [ 50  42  87   0   0   1 113 112 103 103 101  99 102 107 105 105 102 111
  104 101]
 [ 37  37  89   0   0   0 108 104 102 100  91  91  87  94 103  93 107 107
  107 101]
 [ 71  83   1   0   2   0 105 109 105  95  87  90  91  92 100 105 108 112
  105 118]
 [ 95   0   2   0   0   2 109 115  99  96  95  91  95  94 100 103 109 107
  109 106]
 [  0   2   0   3   0 101 102 117 106 103 104 100  92 116 103 101 108 105
  111 110]
 [  0   1   3   0   0   2   2   0   0 103 104  97  93  98  99  91 103 101
  103 104]
 [  3   0   0   2   0   0   1   1   0   0 101 104 101 101  96  91 108 105
  112  98]
 [  0   2   0   0   0   3   0   0   0   4   1   0   0  92  94  97 108 107
  114 106]
 [ 95   0   3   0   1  49  69   1   0   0   0   2   0   1 104  95 115 107
  104  98]
 [ 85  83  84 106  66  43  41  95   1   3   0   1   0   0   0   3   0 107
  100  98]
 [ 73  37  41  39  38  45  35  42  37  43  83   0   1   0   5   0   1   1
  112  94]
 [ 34  37  37  34  45  45  34  40  39  41  66  95   1   0   0   1   0   0
    4   3]
 [ 28  34  35  44  50  44  41  40  33  39  34  35  37  39  51   0   3   0
    0   0]
 [ 36  35  39  43  47  45  39  33  36  41  35  35  39  40  45  74   0   1
    0   1]
 [ 48  58  53  38  40  47  61  87  43  33  35  45  54  36  41  44  37  42
  107   0]
 [ 79  85  88  82  91 103 107  95  45  36  48  89  97  50  42  42  37  38
   88  34]
 [ 76  91  98 104 106 104 104  94  93  92  97  92  81  98 103  96  83  37
   37  39]
 [ 65  89  90 106 105  96  99  95  94  91 106  90   0   1   0  98 101  51
   37  39]]"
contornos\115_2.jpg,14,"[[ 92  91  92 ...  97  97  97]
 [ 92  92  93 ...  97  97  97]
 [ 94  93  94 ...  99  99  98]
 ...
 [166 135 128 ... 150   0   1]
 [163 132 124 ...   0   3   0]
 [158 126 119 ...   1   0   2]]"
contornos\105_5.jpg,4,"[[  0   0   0 ... 157 102  26]
 [  1   0   1 ... 153  96  19]
 [  1   0  86 ... 155  98  21]
 ...
 [  0   1  62 ... 166 117  42]
 [  0   1   1 ... 166 116  40]
 [  0   1   1 ... 163 112  37]]"
contornos\114_6.jpg,13,"[[ 92  93  93 ...  90  89  90]
 [ 90  92  92 ...  92  90  90]
 [ 90  92  94 ...  96  93  90]
 ...
 [130 126 130 ... 136 127 131]
 [120 126 124 ... 126 124 127]
 [123 121 118 ... 124 125 119]]"
contornos\107_4.jpg,6,"[[122 118 117 118 119 121 116 114 122 134 132 112 101 115 140 165 179 183
  185 187]
 [202 199 198 195 198 196 185 175 174 176 154 116  94  93 103 118 121 112
  110 116]
 [251 251 252 252 255 251 243 239 238 232 208 173 145 134 133 139 135 118
  108 109]
 [255 255 253 255 252 255 255 255 255 254 250 241 225 216 211 211 206 192
  180 177]
 [253 250 250 255 254 255 253 252 253 254 255 253 253 253 252 249 246 244
  245 247]
 [222 191 195 222 240 235 234 244 254 255 253 254 254 254 253 252 254 255
  255 252]
 [141 111 123 153 162 154 162 194 220 221 215 215 226 233 239 244 250 254
  255 255]
 [ 86  78  80  80  84  90 115 149 161 145 130 132 150 164 182 205 233 250
  253 253]
 [101  95  86  69  76  94 123 148 150 127 101  88  91 103 114 136 174 208
  232 250]
 [167 149 136 127 136 158 184 200 198 173 136 110 100  95  84  92 126 163
  192 214]
 [236 227 220 214 222 236 250 254 247 228 203 186 169 152 132 131 147 157
  159 162]
 [251 253 255 254 255 255 254 253 255 255 252 249 245 234 219 203 184 158
  138 132]
 [255 254 254 254 252 255 254 253 253 254 254 255 254 253 253 249 230 202
  183 177]
 [253 251 240 233 241 251 254 254 255 255 255 253 255 255 254 255 255 246
  234 227]
 [235 205 175 165 185 209 234 250 254 250 253 255 252 253 254 253 253 253
  251 251]
 [224 172 131 122 148 180 221 250 251 237 240 253 255 250 252 253 252 251
  250 255]
 [246 211 184 181 207 235 254 255 248 244 249 251 245 209 197 214 240 254
  252 253]
 [255 251 245 247 253 255 254 254 254 252 255 255 220 172 152 176 216 247
  255 254]
 [254 253 252 253 252 255 255 252 254 255 254 249 236 211 200 213 232 250
  251 234]
 [242 247 253 255 254 254 253 255 255 251 254 255 255 251 247 252 254 255
  241 199]]"
contornos\129_3.jpg,28,"[[147 149 142 134 149 144 145 144 144 130 145 145 139 144 142 140 144 145
  146 146]
 [144 146 131 139 143 136 143 137 148 126 138 140 141 142 134 135 138 138
  143 142]
 [142 141 131 150 140 140 144 144 146 151 146 135 153 137 143 142 139 147
  144 138]
 [144 144 141 142 140 141 148 147 140 135 150 139 140 139 141 136 137 146
  143 140]
 [141 134 142 145 137 140 145 138 144 136 136 147 145 141 145 148 148 138
  144 147]
 [143 137 137 141 142 147 151 137 149 142 142 153 134 133 148 137 141 148
  146 138]
 [150 145 142 143 146 137 141 137 148 142 146 138 145 139 139 140 141 143
  135 140]
 [151 143 146 136 134 134 148 149 147 126 148 144 140 142 143 131 140 147
  144 143]
 [150 138 156 146 140 140 140 139 146 143 144 145 149 148 140 140 139 141
  148 146]
 [150 137 146 140 143 150 142 134 141 140 145 142 129 144 153 139 144 141
  141 130]
 [150 142 142 143 143 147 144 139 142 142 156 138 131 143 150 134 142 143
  138 146]
 [146 143 132 141 134 144 137 147 153 137 149 140 134 144 139 133 137 145
  139 136]
 [146 136 146 143 146 134 141 136 145 142 148 149 131 132 144 137 142 146
  133 151]
 [145 139 139 145 145 141 143 148 137 136 145 135 136 141 145 143 146 145
  138 141]
 [147 139 139 142 150 138 139 146 142 153 141 138 145 136 142 141 140 140
  142 137]
 [152 136 143 133 141 139 139 137 147 136 143 137 142 139 143 142 141 149
  134 139]
 [140 136 136 134 130 144 141 144 143 138 147 140 151 143 141 147 131 146
  135 144]
 [134 141 139 145 141 136 140 146 143 145 140 138 136 141 143 131 139 146
  141 136]
 [143 148 143 146 143 141 146 145 145 145 141 143 142 147 144 139 149 145
  142 141]
 [148 145 140 144 141 141 149 140 143 137 149 136 147 136 147 137 138 146
  142 142]]"
contornos\117_5.jpg,16,"[[151 150 151 ... 145 144 145]
 [150 149 151 ... 145 145 145]
 [151 151 153 ... 146 146 146]
 ...
 [209 205 204 ... 175 183 209]
 [208 205 204 ... 169 177 204]
 [207 205 204 ... 165 172 199]]"
contornos\120_7.jpg,19,"[[ 95  94  94 ...  91  89  88]
 [ 94  94  94 ...  92  89  88]
 [ 94  94  94 ...  92  90  89]
 ...
 [153 149 145 ... 125 134 159]
 [152 149 146 ... 122 130 155]
 [151 149 146 ... 118 127 152]]"
contornos\128_2.jpg,27,"[[  0   0   3 ...   1   0   0]
 [  0   3   0 ...   1   1   1]
 [  1   0 134 ... 141   0   1]
 ...
 [  1   0 136 ... 149   0   0]
 [  0   2   0 ...   0   1   2]
 [  0   4   0 ...   0   1   0]]"
contornos\110_7.jpg,9,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\121_8.jpg,20,"[[ 0  1  1 ...  1  1  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  2 48 ... 48  0  1]
 ...
 [ 2  1 46 ... 46  1  2]
 [ 1  1  1 ...  1  2  3]
 [ 3  1  0 ...  0  0  0]]"
contornos\119_5.jpg,18,"[[ 65  67  70 ...  81  80  81]
 [ 68  70  71 ...  82  81  81]
 [ 71  71  73 ...  83  81  81]
 ...
 [132 129 128 ... 107 116 140]
 [132 129 128 ... 104 112 136]
 [131 128 127 ... 101 109 133]]"
contornos\138_1.jpg,37,"[[175 177 180 180 180 179 179 179 180 180 179 179 180 180 180 179 180 180
  180 181]
 [175 178 180 180 180 179 178 179 180 180 180 180 180 180 180 180 180 180
  180 181]
 [175 177 180 180 178 179 178 179 181 181 180 180 181 182 181 180 181 183
  184 185]
 [175 176 178 179 179 179 178 180 182 182 181 181 182 181 181 181 182 183
  184 185]
 [175 175 176 178 179 178 178 180 182 183 183 183 183 180 181 181 182 183
  184 184]
 [175 174 175 177 178 178 179 180 182 183 183 183 183 180 180 180 181 182
  183 182]
 [175 175 176 176 176 178 179 181 182 182 183 183 183 181 180 179 180 182
  183 182]
 [174 175 176 176 176 177 179 180 180 180 181 182 182 182 180 179 181 183
  184 183]
 [174 175 176 177 176 175 178 180 179 178 179 181 182 182 182 181 182 183
  184 185]
 [174 174 176 177 177 176 179 181 180 179 180 182 184 183 183 183 183 183
  183 184]
 [173 173 175 176 177 175 179 182 182 181 181 182 183 184 184 183 182 183
  184 184]
 [172 172 174 175 176 177 178 180 180 180 181 182 183 183 184 183 183 183
  184 184]
 [173 173 175 176 176 178 179 180 180 181 181 182 182 182 183 183 183 184
  185 184]
 [174 175 176 177 176 177 179 180 182 181 181 181 182 182 183 183 183 184
  184 183]
 [174 174 175 176 175 176 177 179 180 179 178 180 182 183 183 183 182 182
  183 182]
 [173 173 174 175 175 176 177 178 178 177 177 180 184 183 184 183 182 181
  182 182]
 [173 172 173 174 175 176 176 177 179 179 178 180 183 182 183 183 182 181
  182 182]
 [173 171 172 174 175 175 175 177 181 181 180 180 181 182 183 184 182 182
  182 183]
 [173 172 174 174 174 175 176 177 179 180 181 181 182 183 184 184 184 183
  184 185]
 [172 171 173 174 174 173 174 176 178 180 181 182 182 182 182 182 182 182
  183 184]]"
contornos\139_3.jpg,38,"[[ 89  90  91 ...  87  87  88]
 [ 88  90  91 ...  88  87  87]
 [ 88  90  92 ...  89  88  87]
 ...
 [121 121 120 ... 121 120 120]
 [117 117 116 ... 119 118 117]
 [112 111 110 ... 116 114 113]]"
contornos\139_5.jpg,38,"[[101 103 105 ... 108 107 108]
 [103 104 105 ... 109 109 109]
 [105 105 106 ... 110 109 110]
 ...
 [158 137 133 ... 151 151 153]
 [154 132 129 ... 151 152 153]
 [149 127 123 ... 151 152 153]]"
contornos\115_1.jpg,14,"[[  0   0 156 ...   3   0   0]
 [  0   1 158 ...   0   2   0]
 [  0   0 158 ...   0   0   1]
 ...
 [  0   0 157 ... 139   2   2]
 [  1   0 157 ...   0   0   0]
 [  0   0 155 ...   0   2   2]]"
contornos\114_6.jpg,13,"[[169 161 151 126 108  98  95 105  95  77  68  74  50  39  43  31  32  40
   42  48]
 [157 138 114  87  81  76  63  83  81  53  46  62  36  39  48  35  28  37
   51  71]
 [121 109  92  73  77  71  44  57  56  39  35  49  41  51  51  41  35  54
   85 113]
 [ 73  76  77  70  78  67  32  32  31  35  32  33  51  71  60  44  47  83
  129 157]
 [ 69  57  53  49  44  37  32  34  28  34  32  45 105 125 108  88  95 126
  152 165]
 [ 69  50  46  35  31  28  32  39  37  50  60  89 136 153 145 128 134 150
  152 150]
 [ 71  64  37  32  28  33  36  37  53  83 107 143 165 168 165 159 156 151
  132 118]
 [ 71  61  54  48  55  78  84 104 118 134 141 160 166 166 166 160 135 105
   77  66]
 [ 84  81  76  82  92 122 132 151 160 167 165 162 155 153 150 141 106  66
   36  28]
 [117 120 136 149 146 162 160 172 172 168 158 134 113 116 116  90  67  46
   28  23]
 [  2   4   0   0 171 173 175 171 160 145 125  99  71  77  77  55  42  36
   28  21]
 [  0   0   3   0   1 179 173 167 142 110  80  65  42  49  42  35  23  26
   26  22]
 [  0   0   2   1   0 173 165 134  82  59  46  39  34  49  40  31  29  29
   31  33]
 [  0   3   0   1   1 149 131 104  54  35  29  29  31  42  33  32  35  33
   37  54]
 [  1   0   0   2 141 115  81  89  43  29  28  29  25  32  36  34  47  45
   50  80]
 [  0   0 123 101  99  79  56  52  42  41  29  34  30  29  32  57  88 102
  110 132]
 [ 85  91  81  67  54  54  39  39  43  47  38  56  44  42  55  88 124 147
  155 165]
 [ 47  50  62  41  34  37  31  50  48  47  58  86  68  68  95 140 162 172
  171 170]
 [ 38  54  72  61  55  37  38  59  76  84 106 131 124 123 135 160 171 171
  166 156]
 [ 33  52  77  71  84  62  57  79 109 125 153 164 163 164 170 171 172 157
  142 124]]"
contornos\123_8.jpg,22,"[[  0   6   0 ...   1   0   0]
 [  1   0   3 ...   0   1   1]
 [  0   3 196 ... 207   0   0]
 ...
 [  4   0 189 ... 193   0   0]
 [  0   3   0 ...   0   3   3]
 [  0   4   0 ...   0   0   0]]"
contornos\125_3.jpg,24,"[[  1   0   2 ...   0   0   1]
 [  2   1   0 ...   0   0   0]
 [  0   0 153 ... 137   2   0]
 ...
 [  1   0 139 ... 133   0   3]
 [  1   4   0 ...   0   3   0]
 [  0   0   2 ...   0   1   2]]"
contornos\112_7.jpg,11,"[[114 115 117 ... 110 112 113]
 [114 115 117 ... 111 115 112]
 [115 117 119 ... 112 109 103]
 ...
 [165 169 171 ... 136 137 139]
 [168 169 170 ... 124 124 129]
 [167 167 169 ... 108 109 118]]"
contornos\131_3.jpg,30,"[[118 120 121 ... 112 111 108]
 [120 123 123 ... 114 112 111]
 [123 124 126 ... 115 114 112]
 ...
 [204 201 199 ... 157 169 207]
 [204 201 199 ... 150 160 198]
 [205 202 199 ... 138 147 183]]"
contornos\122_3.jpg,21,"[[  0   0   3 ...   0   0   1]
 [  0   1   0 ...   0   3   0]
 [  1   1 210 ... 225   0   0]
 ...
 [  1   0 202 ... 204   0   1]
 [  1   3   0 ...   0   3   6]
 [  0   0   3 ...   0   0   0]]"
contornos\127_6.jpg,26,"[[  2   0   0 ...   0   1   0]
 [  0   3   0 ...   1   0   1]
 [149 147 158 ... 149 146 149]
 ...
 [135 135 129 ... 130 138 136]
 [  0   0   0 ...   0   1   0]
 [  2   1   0 ...   2   1   0]]"
contornos\117_6.jpg,16,"[[ 86  87  88 ...  81  84  86]
 [ 85  86  86 ...  81  82  84]
 [ 84  86  86 ...  82  81  82]
 ...
 [118 117 116 ... 118 118 120]
 [113 112 112 ... 115 114 114]
 [109 109 109 ... 112 112 111]]"
contornos\117_6.jpg,16,"[[135 134 133 ... 131 128 130]
 [135 135 135 ... 132 129 131]
 [136 136 136 ... 132 131 132]
 ...
 [190 186 185 ... 154 164 190]
 [189 185 185 ... 150 159 184]
 [188 183 183 ... 147 154 179]]"
contornos\113_3.jpg,12,"[[ 95  94  95 ...  92  92  93]
 [ 97  97  98 ...  93  94  94]
 [ 97  96  98 ...  94  95  95]
 ...
 [144 145 146 ... 124 123 123]
 [144 144 145 ... 122 121 121]
 [143 142 143 ... 123 122 121]]"
contornos\111_3.jpg,10,"[[ 87  89  90 ...  94  93  91]
 [ 89  90  91 ...  95  94  93]
 [ 91  92  93 ...  97  96  95]
 ...
 [152 124 117 ... 137 137 141]
 [149 119 112 ... 138 139 142]
 [144 113 107 ... 139 141 143]]"
contornos\126_4.jpg,25,"[[  1   0   0 ...   0   0   1]
 [  0   0   0 ...   0   4   0]
 [  0   0 214 ... 226   0   0]
 ...
 [  3   0 198 ... 210   0   3]
 [  0   4   0 ...   0   0   3]
 [  0   0   1 ...   4   0   0]]"
contornos\108_6.jpg,7,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\124_4.jpg,23,"[[ 0  1  0 ...  0  0  1]
 [ 1  0  1 ...  0  0  0]
 [ 0  0 50 ... 54  0  1]
 ...
 [ 0  2 48 ... 49  0  2]
 [ 1  3  2 ...  1  0  2]
 [ 0  0  0 ...  2  1  0]]"
contornos\134_4.jpg,33,"[[  0   0  28 ... 100  66  29]
 [ 27  25  41 ... 102  78  51]
 [ 62  50  47 ... 108 100  82]
 ...
 [125 126 126 ... 126 125 125]
 [122 122 122 ... 123 122 122]
 [117 117 116 ... 119 118 118]]"
contornos\123_2.jpg,22,"[[ 1  0  0 ...  1  0  1]
 [ 0  0  0 ...  1  1  2]
 [ 0  0 50 ... 53  1  1]
 ...
 [ 0  1 48 ... 49  1  2]
 [ 0  2  2 ...  1  1  0]
 [ 0  0  2 ...  2  0  0]]"
contornos\103_4.jpg,2,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\137_5.jpg,36,"[[145 144 143 ... 115 113 112]
 [142 141 140 ... 116 114 113]
 [141 141 140 ... 117 115 113]
 ...
 [108 116 123 ... 109 109 108]
 [113 122 129 ... 108 108 108]
 [137 146 152 ... 108 107 107]]"
contornos\136_3.jpg,35,"[[104 105 106 ... 100  99  99]
 [106 106 107 ... 101 100 100]
 [107 107 108 ... 101 101 100]
 ...
 [147 146 145 ... 126 140 149]
 [148 146 145 ... 120 134 144]
 [148 146 145 ... 115 130 139]]"
contornos\136_6.jpg,35,"[[ 89  55  65 ...  49  53  60]
 [ 62  56  50 ...  68  68  55]
 [ 58  73  66 ...  58  72  53]
 ...
 [121 114 140 ...  98 104 140]
 [113 109 109 ...  98  96 147]
 [125 134 108 ...  80  93 128]]"
contornos\120_8.jpg,19,"[[ 91  89  88 ...  88  87  87]
 [ 91  90  90 ...  88  87  86]
 [ 91  91  91 ...  89  87  86]
 ...
 [147 143 140 ... 121 130 154]
 [147 143 139 ... 117 126 150]
 [148 144 140 ... 112 120 145]]"
contornos\138_6.jpg,37,"[[142 142 142 ... 121 123 131]
 [141 141 142 ... 119 122 130]
 [140 140 140 ... 119 121 131]
 ...
 [142 142 141 ... 123 124 129]
 [143 142 141 ... 123 124 130]
 [143 143 142 ... 123 124 131]]"
contornos\125_1.jpg,24,"[[  0   0 132 ... 128   0   0]
 [  2   0 121 ... 129   1   1]
 [  2   0 130 ... 128   0   0]
 ...
 [  0   1 126 ... 131   0   0]
 [  0   0 128 ... 131   0   0]
 [  0   0 128 ... 130   1   0]]"
contornos\122_2.jpg,21,"[[  0   2 130 ... 125   0   0]
 [  1   2 120 ... 126   2   1]
 [  1   0 128 ... 125   1   0]
 ...
 [  0   0 122 ... 131   0   0]
 [  0   0 125 ... 130   0   0]
 [  0   2 127 ... 127   0   2]]"
contornos\128_5.jpg,27,"[[74 32 27 29 26 30 30 31 32 26 50 88 35 28 27 28 36 85 79 75]
 [27 29 32 32 29 30 30 31 23 33 60 78 29 35 23 32 29 29 60 55]
 [35 29 30 28 32 28 32 31 30 29 70 90 30 29 30 28 30 30 34 55]
 [29 29 29 33 28 32 28 32 29 75 91 50 28 28 27 28 30 26 32 59]
 [32 31 28 29 29 30 26 31 29 83 87 41 28 29 35 28 28 27 26 29]
 [26 30 29 43 36 29 29 28 39 75 68 29 28 31 34 27 27 26 27 31]
 [37 31 33 67 61 32 30 31 32 88 69 30 31 29 32 29 29 30 31 23]
 [29 29 30 62 91 26 32 28 47 92 35 31 29 25 31 29 27 28 29 47]
 [35 30 33 41 82 31 27 32 85 93 30 28 26 29 35 28 27 28 28 56]
 [31 33 29 27 28 31 32 45 88 50 27 29 27 31 32 26 29 32 39 74]
 [36 31 30 26 29 33 26 30 97 58 30 29 27 28 27 25 26 31 60 61]
 [27 32 31 27 30 26 30 26 51 53 25 28 28 33 34 31 22 29 82 58]
 [31 30 31 29 32 30 28 27 77 52 28 31 28 37 46 27 28 38 90 48]
 [31 28 31 32 25 28 35 28 27 31 26 26 28 83 47 28 27 27 65 25]
 [32 31 28 32 27 31 32 25 34 27 32 30 61 97 36 26 28 31 75 30]
 [25 34 30 29 31 32 29 31 40 24 30 28 77 81 41 24 27 60 77 29]
 [28 29 27 30 28 29 29 27 68 29 30 29 72 70 39 31 29 77 88 27]
 [29 31 32 34 26 28 32 29 25 30 29 25 31 53 36 26 28 59 89 29]
 [30 37 26 29 25 27 29 39 27 33 30 30 26 31 23 26 28 32 79 35]
 [63 94 31 29 29 30 40 71 28 28 30 28 29 27 30 33 26 26 28 28]]"
contornos\129_4.jpg,28,"[[132 141 139 ... 154 156 161]
 [140 140 140 ... 159 156 148]
 [144 137 143 ... 158 153 148]
 ...
 [135 130 136 ... 140 141 144]
 [141 132 135 ... 136 139 140]
 [134 138 142 ... 135 138 144]]"
contornos\101_8.jpg,0,"[[ 11  89 198 254 255 254 254 255 252 244 213 208 237 254 255 249 254 255
  255 254]
 [ 31  66 157 236 252 254   0   1   0 255 246 218 230 254 253 255 254 253
  252 253]
 [116  92 123 188 243   1   0   0   2   0 252 245 248 250 236 237 252 252
  255 255]
 [205 137  80 120 211   0   1   2   0   3 255 255 252 238 193 190 249 254
  255 252]
 [247 183 104  93 184   0   0   0   2   0 253 252 250 188 125 155 241 253
  252 254]
 [251 220 147 127 193 255   2   0   0 255 252 255 224 129  75 131 215 253
  255 254]
 [254 245 216 212 239 254 250 255 252 255 252 254 233 154  96 121 194 247
  253 255]
 [253 250 250 254 248 219 194 224 254 254 254 255 246 206 148 151 215 255
  254 255]
 [206 254 252 252 242 166 110 177 255 254 254 254 255 254 228 221 250 250
  238 244]
 [ 96 200 249 255 239 164 107 173 254 254 254 254 252 254 255 253 234 197
  193 224]
 [ 14 116 194 216 222 210 195 221 255 253 252 255 255 252 250 254 220 178
  158 180]
 [ 20  73 114 130 162 214 247 254 253 255 254 251 253 255 254 255 244 226
  178 146]
 [131 131 128 111 128 208 254 249 214 225 253 255 253 255 255 252 252 255
  219 157]
 [238 230 211 178 158 205 255 217 128 133 215 253 255 254 254 254 255 253
  236 177]
 [252 255 254 234 219 220 240 184  72  51 124 205 254 255 255 254 253 253
  250 223]
 [253 253 255 255 249 249 248 219 147  77  46 114 223 254 253 252 255 252
  255 254]
 [255 254 253 252 254 255 255 254 239 157  66  78 187 253 253 255 253 253
    0   0]
 [253 254 253 255 252 254 253 255 250 197 122  96 165 248 254 250 255   0
    0   3]
 [252 255 254 254 253 255 254 255 253 240 202 167 181 237 255 254 252   2
    0   0]
 [232 255 253 255 252 253   0   3   2   0 245 219 212 233 249 255 252   2
    0   0]]"
contornos\116_3.jpg,15,"[[138 137 137 ... 134 133 132]
 [138 137 137 ... 133 131 130]
 [139 139 139 ... 134 133 131]
 ...
 [197 190 184 ... 168 175 203]
 [194 189 185 ... 163 170 198]
 [194 190 188 ... 158 164 192]]"
contornos\120_6.jpg,19,"[[ 92  96 117 ...  85  97  96]
 [110  95 112 ...  94 103 119]
 [ 90 103 100 ... 115 108 101]
 ...
 [140 155 157 ... 132 127 144]
 [136 166 142 ... 123 123 155]
 [136 158 163 ... 118 121 168]]"
contornos\139_7.jpg,38,"[[142 141 142 ... 136 135 133]
 [144 142 144 ... 136 135 135]
 [145 144 145 ... 138 136 136]
 ...
 [235 228 232 ... 196 201 232]
 [229 226 229 ... 187 193 226]
 [229 228 228 ... 178 183 217]]"
contornos\119_6.jpg,18,"[[114 114 115 ... 110 110 109]
 [114 115 116 ... 109 109 109]
 [114 114 115 ... 108 108 107]
 ...
 [170 170 170 ... 143 141 139]
 [170 170 170 ... 146 144 141]
 [169 169 169 ... 149 146 143]]"
contornos\134_8.jpg,33,"[[170 170 171 ... 166 165 165]
 [171 172 172 ... 167 166 165]
 [173 174 174 ... 168 167 166]
 ...
 [196 194 193 ... 182 189 211]
 [197 195 193 ... 176 183 206]
 [199 196 194 ... 169 176 199]]"
contornos\130_8.jpg,29,"[[ 50  52  50 ...  50  50  51]
 [ 50  50  50 ...  50  53  50]
 [ 50  51 188 ... 200  50  50]
 ...
 [ 52  50 183 ... 187  50  51]
 [ 50  51  50 ...  50  51  54]
 [ 50  50  50 ...  50  50  50]]"
contornos\137_7.jpg,36,"[[120 110 123 ...  43  75  96]
 [ 95 103 116 ...  51  78 101]
 [113 103 112 ...  98 111  93]
 ...
 [126 117 128 ... 122 128 144]
 [138 133 121 ... 107 137 164]
 [140 133 125 ... 113 124 135]]"
contornos\110_4.jpg,9,"[[  0   0 254 ...   1 246  90]
 [  0   0 254 ...   3 251 101]
 [  0   0 254 ...   0 244  92]
 ...
 [  0   0 254 ...   0 244  89]
 [  0   0 254 ...   0 235  71]
 [  0   0 254 ...   1 246  89]]"
