Ruta,Etiqueta,Imagen
contornos\110_1.jpg,9,"[[226 220 231 238 212 173 160 160 188 226 246 253 255 252 253 255 247 227
  225 243]
 [239 236 246 240 203 161 138 127 145 180 206 229 249 254 247 228 186 146
  161 217]
 [254 255 252 243 224 201 169 149 147 158 169 195 226 239 222 192 139 105
  138 209]
 [255 255 253 255 252 241 218 200 189 181 177 194 220 230 228 206 165 134
  155 201]
 [255 253 255 255 253 255 255 247 240 232 226 234 247 249 255 244 217 189
  194 213]
 [252 254 254 252 250 255 254 253 255 255 253 254 255 252 254 253 248 240
  244 250]
 [222 244 251 255 255 253 254 254 254 254 254 254 254 255 254 255 255 253
  252 254]
 [165 203 220 218 211 219 242 253 255 253 254 255 255 252 254 254 255 253
  254 255]
 [174 201 194 175 169 188 214 234 246 245 230 216 229 253 255 251 250 250
  254 255]
 [223 230 211 184 171 182 206 217 221 211 182 156 178 222 242 226 217 223
  239 250]
 [255 253 246 233 217 214 215 220 217 196 153 131 168 220 224 203 192 203
  221 227]
 [255 251 252 254 252 253 251 248 241 218 180 173 211 246 232 214 206 210
  209 194]
 [254 255 254 254 255 255 252 251 254 252 241 242 254 252 255 246 242 241
  228 197]
 [255 255 252 253 255 251 255 255 254 254 252 254 255 254 253 252 255 255
  250 228]
 [230 216 209 227 252 255 252 255 252 253 255 253 252 254 254 255 254 252
  255 255]
 [160 128 127 168 214 239 241 242 248 253 253 253 255 255 255 253 255 252
  255 254]
 [103  81  80 126 174 187 189 187 203 225 238 249 252 241 231 225 230 239
  252 255]
 [130 107  98 133 161 153 143 145 159 182 211 232 220 190 164 171 187 216
  244 251]
 [197 176 176 197 195 174 168 180 185 198 224 228 195 162 166 187 204 221
  221 191]
 [248 240 246 249 237 227 235 242 242 247 255 247 226 217 238 243 230 213
  175 112]]"
contornos\101_4.jpg,0,"[[  0 157   0 ...   0   0   0]
 [  3 165   1 ...   2   0   1]
 [  2 168   0 ... 253   0   1]
 ...
 [  2 180   0 ... 254   0   1]
 [  2 180   0 ...   0   2   0]
 [  2 180   0 ...   0   2   0]]"
contornos\109_8.jpg,8,"[[  6   0   0 ...   2 137  32]
 [  0  10   9 ...   0 129   5]
 [  0   0 241 ...   5 134   0]
 ...
 [  0   0 255 ...   0 159   0]
 [  0   0  15 ... 255 155   0]
 [  4   0   0 ... 236 102   0]]"
contornos\118_7.jpg,17,"[[148 148 150 ... 145 142 139]
 [147 148 150 ... 144 141 139]
 [148 150 151 ... 145 142 141]
 ...
 [229 220 222 ... 192 207 253]
 [229 219 217 ... 184 198 244]
 [229 222 222 ... 177 189 234]]"
contornos\130_1.jpg,29,"[[  0   0   1 ...   1   0   2]
 [  1   1   0 ...   0   0   0]
 [  0   0 133 ... 137   0   2]
 ...
 [  3   0 141 ... 154   0   0]
 [  0   2   0 ...   0   1   0]
 [  0   1   4 ...   0   0   2]]"
contornos\113_2.jpg,12,"[[ 83  87 111 ...  86  98  86]
 [ 78 103  92 ...  91  87  70]
 [ 69 105  89 ...  87  77  82]
 ...
 [145 138 143 ... 105 139 162]
 [143 149 156 ... 119 132 142]
 [155 146 120 ... 111 115 149]]"
contornos\139_1.jpg,38,"[[107 107 107 ...  98  97  97]
 [107 108 108 ...  99  97  98]
 [108 109 110 ... 100 100 100]
 ...
 [160 161 162 ... 146 145 143]
 [159 160 161 ... 145 144 144]
 [158 159 160 ... 143 144 143]]"
contornos\114_7.jpg,13,"[[104  90 100 ...  95 104  83]
 [109 109  95 ...  89  81  92]
 [104 107 120 ... 107 113 100]
 ...
 [  0   8 161 ... 135 156 165]
 [  9   3  20 ... 120 135 173]
 [  0   9  10 ... 123 139 162]]"
contornos\101_6.jpg,0,"[[  0   0   6 ...   0 231  75]
 [ 15  11   4 ...   0 247  86]
 [  0   0 240 ...   0 213  44]
 ...
 [ 10   3 255 ...   0 232  41]
 [  5   0  15 ...   0 233  31]
 [  4   5   0 ...   0 248  46]]"
contornos\138_1.jpg,37,"[[104 105 107 ...  99 101 102]
 [ 99 101 106 ... 104 101  99]
 [103 105 107 ... 104 105 104]
 ...
 [124 124 124 ... 126 125 124]
 [119 119 119 ... 122 121 119]
 [113 114 113 ... 118 116 114]]"
contornos\105_3.jpg,4,"[[  0   0   0 ...   0   0   0]
 [  1   0   3 ...   1   0   0]
 [  1   0 255 ... 255   3   0]
 ...
 [  1   0 255 ... 255   1   3]
 [  0   3   0 ...   0   0   0]
 [  0   3   0 ...   0   3   4]]"
contornos\123_5.jpg,22,"[[118 125 125 ... 131 134 141]
 [126 127 128 ... 141 138 129]
 [129 122 129 ... 136 131 130]
 ...
 [121 116 124 ... 123 125 124]
 [126 120 124 ... 117 123 122]
 [122 124 131 ... 116 121 123]]"
contornos\113_7.jpg,12,"[[193 184 192 188 189 190 188 190 186 182 187 189 187 190 192 188 184 185
  190 193]
 [188 179 188 190 195 188 186 183 179 176 184 189 188 190 191 188 187 192
  197 197]
 [185 185 186 191 192 192 184 182 180 179 182 187 188 188 191 192 193 195
  197 196]
 [183 184 186 190 189 189 183 181 186 188 188 189 188 189 192 197 196 195
  195 194]
 [187 187 188 191 190 192 190 181 189 193 191 190 191 193 196 197 198 197
  193 188]
 [186 185 182 184 186 191 191 186 190 191 190 192 193 195 197 194 195 192
  188 184]
 [185 183 176 178 181 186 187 192 192 190 190 192 191 192 195 193 188 183
  181 182]
 [188 187 180 182 182 185 185 191 191 191 191 191 188 188 192 193 187 182
  180 181]
 [189 189 185 188 184 184 186 189 190 190 189 189 188 188 191 188 185 184
  185 183]
 [189 189 189 192 186 186 190 192 193 190 187 189 191 190 189 182 178 180
  187 189]
 [190 193 187 187 189 186 187 188 187 189 191 190 186 193 191 182 184 186
  187 190]
 [185 188 185 186 187 185 188 186 187 189 192 191 188 192 191 189 190 191
  196 190]
 [182 183 181 183 184 183 189 189 190 188 191 191 189 189 191 187 191 202
  192 198]
 [185 182 178 180 183 183 189 193 192 186 185 186 187 187 191 190 193 199
  192 192]
 [189 186 181 182 185 185 190 192 189 183 180 183 186 187 191 194 194 185
  190 194]
 [191 191 186 187 188 187 191 188 185 185 179 184 186 190 194 195 193 191
  180 192]
 [190 191 189 188 187 184 190 185 182 189 181 185 184 192 195 196 191 192
  188 190]
 [190 190 188 187 182 180 189 184 181 193 181 183 180 192 195 195 192 191
  195 187]
 [188 187 185 187 188 187 193 192 190 196 189 186 181 192 192 193 191 193
  193 189]
 [188 184 179 183 190 192 196 197 192 195 193 187 175 185 194 188 197 192
  191   0]]"
contornos\103_1.jpg,2,"[[  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 ...
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]]"
contornos\102_5.jpg,1,"[[  0   0   0 ... 155 101  26]
 [  1   0   1 ... 159 107  32]
 [  1   0  86 ... 159 108  33]
 ...
 [  0   1  62 ... 156 103  27]
 [  0   1   1 ... 158 106  31]
 [  0   1   1 ... 154  99  23]]"
contornos\132_5.jpg,31,"[[101 102 103 ...  98  99 100]
 [101 102 103 ...  99  99 100]
 [101 103 104 ... 101 100 100]
 ...
 [126 126 126 ... 125 125 125]
 [122 122 121 ... 122 121 121]
 [116 116 115 ... 118 117 116]]"
contornos\133_8.jpg,32,"[[166 168 169 ... 162 160 159]
 [168 169 169 ... 162 160 159]
 [169 171 172 ... 163 162 160]
 ...
 [222 219 217 ... 195 202 237]
 [223 220 217 ... 186 193 228]
 [225 222 219 ... 175 181 216]]"
contornos\106_8.jpg,5,"[[ 85 244   0 ...   0   0   0]
 [ 91 248   0 ...   2   0   1]
 [ 88 246   0 ... 253   0   1]
 ...
 [113 254   2 ... 254   0   1]
 [101 246   0 ...   0   2   0]
 [116 255   1 ...   0   2   0]]"
contornos\112_3.jpg,11,"[[144 144 144 ... 136 133 132]
 [145 145 145 ... 135 133 132]
 [147 147 148 ... 135 135 135]
 ...
 [  0   1   0 ... 177 184 219]
 [  1   0   1 ... 169 175 210]
 [  0   0   0 ... 163 169 202]]"
contornos\108_4.jpg,7,"[[255 255 214 146 131 180 203 184 187 222 252 254 246 206 143 117 152 197
  217 224]
 [253 252 216 162 156 184 174 135 142 195 246 255 254 223 156 111 123 152
  171 185]
 [253 251 218 179 167 158 113  77 105 173 236 253 254 235 182 137 125 126
  141 168]
 [243 254 238 206 173 122  69  57 100 158 219 255 255 251 225 197 174 150
  149 172]
 [223 254 253 246 203 140  90  81 108 154 214 251 251 255 255 250 236 203
  171 171]
 [213 255 254 251 236 188 144 121 120 148 209 255 254 252 255 255 251 230
  196 188]
 [193 242 255 255 253 240 207 161 131 139 190 242 255 254 254 252 254 250
  237 233]
 [169 209 244 255 252 255 240 194 145 133 168 214 239 252 255 255 252 250
  253 250]
 [150 181 229 253 255 253 249 222 166 137 155 185 217 247 255 251 241 239
  252 252]
 [141 163 211 244 255 255 255 243 195 157 146 151 179 226 253 251 244 245
  255 255]
 [152 147 170 202 240 252 255 250 222 184 143 125 146 205 250 255 252 255
  255 252]
 [164 122 110 146 209 255 253 254 242 214 153 106 120 187 244 255 254 255
  254 250]
 [181 107  65  95 177 245 255 255 253 240 179 113 110 177 234 249 252 254
  254 254]
 [186 100  52  87 170 241 254 254 254 248 201 139 137 179 217 238 252 255
  254 254]
 [202 122  75 103 168 231 251 255 255 252 229 191 169 174 189 214 236 249
  253 254]
 [211 152 117 131 177 234 255 255 253 253 248 227 193 170 166 183 206 234
  253 254]
 [227 182 147 139 165 217 250 252 252 255 255 251 226 185 159 163 189 231
  255 251]
 [243 204 161 131 143 197 249 255 255 254 255 251 247 208 177 176 198 233
  254 253]
 [255 222 169 122 133 193 253 254 251 254 255 253 253 232 213 210 217 229
  244 255]
 [254 235 180 136 140 185 243 252 254 252 254 254 253 251 242 232 219 212
  221 231]]"
contornos\119_8.jpg,18,"[[136 138 139 ...  80  76  74]
 [135 135 135 ...  80  77  76]
 [134 134 134 ...  81  80  80]
 ...
 [ 96  99 103 ...  82  81  80]
 [104 108 112 ...  82  80  78]
 [127 132 138 ...  82  80  79]]"
contornos\108_4.jpg,7,"[[  0   4   0 ...   0   0   0]
 [  0  12   3 ...   0   0   0]
 [  0  22 255 ... 255  23   0]
 ...
 [  0  15 251 ... 255   0   5]
 [  3  13   0 ...  11   3   0]
 [  0   0   0 ...   6   1   2]]"
contornos\123_1.jpg,22,"[[  0   1   0 ...   1   0   0]
 [  0   0   3 ...   0   4   0]
 [  0   3 207 ... 220   0   0]
 ...
 [  3   0 198 ... 205   0   0]
 [  0   7   0 ...   0   1   6]
 [  0   1   0 ...   0   0   0]]"
contornos\135_5.jpg,34,"[[153 154 154 ... 148 148 147]
 [154 156 157 ... 150 148 147]
 [157 159 159 ... 150 148 147]
 ...
 [222 219 217 ... 187 195 229]
 [223 219 217 ... 178 186 220]
 [225 220 217 ... 168 174 208]]"
contornos\135_8.jpg,34,"[[144 145 146 ... 141 140 138]
 [146 147 147 ... 142 141 140]
 [148 148 149 ... 143 142 141]
 ...
 [182 179 177 ... 164 170 197]
 [183 179 177 ... 157 164 192]
 [184 180 178 ... 149 155 184]]"
contornos\115_1.jpg,14,"[[111  84  94 ...  88  96  98]
 [109  92  95 ... 106  78 105]
 [111 103 105 ...  96  93 105]
 ...
 [ 11   0 144 ... 137 152 172]
 [  0   0   0 ... 114 127 168]
 [  0   0   4 ... 134  93 151]]"
contornos\124_8.jpg,23,"[[ 50  50  50 ...  50  50  52]
 [ 51  52  50 ...  50  51  51]
 [ 50  50 193 ... 206  51  50]
 ...
 [ 51  50 190 ... 195  50  52]
 [ 51  54  50 ...  50  52  51]
 [ 50  50  54 ...  55  50  50]]"
contornos\118_4.jpg,17,"[[104  89  74 ...  74  82  76]
 [ 96  76  89 ...  82  90  87]
 [ 97  98  95 ...  74  73 102]
 ...
 [144 128 136 ... 107 122 135]
 [118 134 121 ... 102  95 134]
 [133 133 114 ... 119 130 115]]"
contornos\140_4.jpg,39,"[[127 127 127 ... 121 120 115]
 [127 129 129 ... 120 120 117]
 [129 130 132 ... 123 123 123]
 ...
 [208 205 204 ... 175 186 222]
 [208 207 204 ... 166 177 214]
 [207 205 204 ... 156 165 202]]"
contornos\114_8.jpg,13,"[[139 133 132 ... 129 127 127]
 [138 135 135 ... 130 129 129]
 [138 138 139 ... 132 130 130]
 ...
 [223 217 213 ... 178 189 229]
 [220 216 213 ... 171 180 219]
 [219 216 214 ... 163 171 210]]"
contornos\125_5.jpg,24,"[[122 132 131 ... 136 138 143]
 [129 132 131 ... 146 138 133]
 [131 128 131 ... 142 136 132]
 ...
 [126 123 127 ... 128 128 126]
 [131 125 128 ... 126 126 124]
 [130 129 135 ... 124 121 128]]"
contornos\121_5.jpg,20,"[[126 133 131 ... 141 145 154]
 [133 132 130 ... 151 147 141]
 [135 129 131 ... 147 142 143]
 ...
 [127 120 131 ... 130 135 137]
 [135 123 129 ... 128 133 135]
 [131 127 138 ... 127 131 140]]"
contornos\103_2.jpg,2,"[[  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 ...
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]]"
contornos\106_1.jpg,5,"[[  0   3   2 ...  12   4   5]
 [  0  19   0 ...   6   9   0]
 [  7   1 250 ... 244   7   0]
 ...
 [  0   1 255 ... 255   0   4]
 [  7   9   0 ...   8   0   0]
 [  0   1   7 ...   0   0   4]]"
contornos\109_6.jpg,8,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\132_5.jpg,31,"[[109  96 127 ...  97 124 100]
 [ 96 121 105 ...  98  95 108]
 [ 98 110 112 ... 111 107 108]
 ...
 [152 139 141 ... 106 104 160]
 [167 145 159 ... 110 132 142]
 [141 135 121 ... 109 117 126]]"
contornos\117_3.jpg,16,"[[102 102 102 ...  96  96  98]
 [103 104 103 ...  96  97 100]
 [103 104 104 ...  96  97 100]
 ...
 [152 152 152 ... 131 130 129]
 [149 150 150 ... 128 127 127]
 [147 147 148 ... 127 126 126]]"
contornos\139_2.jpg,38,"[[ 73  74  74 ...  81  80  79]
 [ 73  73  75 ...  82  82  81]
 [ 73  74  75 ...  84  84  83]
 ...
 [137 111 104 ... 129 131 133]
 [131 104  97 ... 128 130 133]
 [121  94  88 ... 128 130 132]]"
contornos\131_7.jpg,30,"[[149 148 148 ...  71 106 124]
 [148 148 147 ... 113 127 136]
 [148 147 147 ... 122 126 131]
 ...
 [150 150 150 ...  80  95 116]
 [149 149 149 ...  34  75 108]
 [149 149 148 ...  29  78 110]]"
contornos\123_1.jpg,22,"[[  1   0   2 ...   0   1   0]
 [  0   5   0 ...   0   0   4]
 [152 140 150 ... 149 148 142]
 ...
 [134 132 124 ... 126 134 130]
 [  0   1   0 ...   0   1   0]
 [  0   0   0 ...   1   0   0]]"
contornos\116_5.jpg,15,"[[ 93  92  92 ...  88  86  85]
 [ 93  93  93 ...  88  86  86]
 [ 93  93  94 ...  89  88  88]
 ...
 [137 133 130 ... 118 125 145]
 [138 133 129 ... 114 121 140]
 [139 134 128 ... 111 117 136]]"
contornos\102_1.jpg,1,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0 255 ... 255   1   0]
 [  2   0   1 ...   2   0   0]
 [  3   0   2 ...   0   0   0]]"
contornos\128_7.jpg,27,"[[129 132 135 ... 147 148 157]
 [137 134 136 ... 156 151 142]
 [138 133 135 ... 150 144 144]
 ...
 [132 123 133 ... 138 138 136]
 [135 127 131 ... 133 134 136]
 [133 131 138 ... 133 130 139]]"
contornos\116_4.jpg,15,"[[ 89  89  91 ...  95  95  97]
 [ 91  90  92 ...  96  95  96]
 [ 92  91  92 ...  98  97  96]
 ...
 [150 126 121 ... 134 140 147]
 [143 121 116 ... 133 140 148]
 [137 115 112 ... 137 141 147]]"
contornos\130_6.jpg,29,"[[ 50  51  50 ...  51  50  50]
 [ 50  52  50 ...  51  51  50]
 [ 50  51 190 ... 192  50  50]
 ...
 [ 51  50 183 ... 185  50  50]
 [ 50  51  51 ...  50  52  54]
 [ 52  52  50 ...  51  50  50]]"
contornos\124_7.jpg,23,"[[  1   0   0   0   0   1   0   0   0   2   0   0   3   0   0   1   1   0
    1   0]
 [141 136 138 138 128 131 132 136 130 133 130 127 134 130 127 127 124 130
  125 126]
 [137 140 142 133 132 130 126 141 135 139 143 138 126 121 123 123 124 136
  129 128]
 [142 132 139 131 130 128 128 129 130 131 129 133 127 131 126 122 126 127
  132 124]
 [141 139 139 126 138 132 127 131 126 138 134 134 125 125 117 123 125 125
  125 120]
 [131 132 136 126 129 126 131 132 125 134 129 129 127 128 118 121 122 127
  121 122]
 [138 146 143 132 132 126 130 135 129 130 129 131 128 131 127 120 121 121
  126 128]
 [128 134 138 138 127 127 126 125 124 138 131 131 132 125 121 123 123 118
  122 118]
 [130 137 136 133 127 122 129 125 126 125 127 129 120 130 113 122 118 128
  125 127]
 [138 134 137 127 131 133 128 126 131 138 131 130 122 129 131 117 124 135
  127 120]
 [130 133 141 130 129 131 125 129 129 129 124 129 126 123 130 123 126 129
  124 117]
 [134 141 128 127 128 129 134 130 129 133 121 136 127 125 124 129 124 125
  126 128]
 [124 138 136 137 129 128 131 129 128 137 126 131 126 122 119 122 123 123
  129 125]
 [132 131 133 124 121 131 130 131 133 126 131 127 129 127 116 127 123 122
  125 117]
 [126 130 137 132 131 132 134 127 130 138 126 129 122 129 126 118 128 131
  124 126]
 [128 142 129 133 137 123 133 133 135 134 128 127 126 118 122 125 121 129
  122 125]
 [139 143 136 134 131 131 130 142 134 135 139 128 119 129 131 121 124 123
  130 121]
 [136 142 141 128 134 136 134 121 126 134 124 128 123 116 129 126 118 131
  128 118]
 [138 137 145 133 138 133 141 138 136 140 128 124 125 128 128 124 126 132
  128 120]
 [147 134 142 131 125 129 125 137 128 139 139 130 113 121 130 124 120 135
  124 113]]"
contornos\127_1.jpg,26,"[[134 142 140 ... 151 154 160]
 [141 142 139 ... 159 155 147]
 [145 138 143 ... 155 150 147]
 ...
 [140 129 136 ... 138 140 141]
 [145 133 136 ... 134 137 142]
 [141 137 145 ... 133 136 145]]"
contornos\136_6.jpg,35,"[[128 129 130 ... 114 115 126]
 [128 128 128 ... 114 116 127]
 [129 129 129 ... 114 115 126]
 ...
 [128 128 128 ... 120 119 127]
 [131 132 132 ... 119 118 126]
 [131 132 132 ... 116 117 126]]"
contornos\106_6.jpg,5,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  1   0   1 ...   0   0   0]
 [255 246 252 ... 247 247 254]
 [115  97 107 ...  91  92 108]]"
contornos\138_7.jpg,37,"[[152 152 152 ... 148 146 145]
 [153 153 154 ... 148 147 147]
 [154 155 156 ... 149 148 148]
 ...
 [193 190 188 ... 170 177 202]
 [193 190 188 ... 164 170 195]
 [193 191 190 ... 157 163 187]]"
contornos\126_7.jpg,25,"[[ 0  0  1 ...  2  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0 51 ... 56  0  0]
 ...
 [ 0  2 49 ... 51  1  2]
 [ 0  3  2 ...  1  1  0]
 [ 0  0  1 ...  2  0  0]]"
contornos\106_4.jpg,5,"[[  0   0   0 ...   0 255 163]
 [  1   0   3 ...   0 255 147]
 [  1   0 255 ...   0 255 136]
 ...
 [  1   0 255 ...   0 255 153]
 [  0   3   0 ...   0 255 141]
 [  0   3   0 ...   1 255 165]]"
contornos\116_2.jpg,15,"[[ 79  82  85 ...  90  87  87]
 [ 80  82  84 ...  89  87  88]
 [ 82  83  85 ...  90  89  89]
 ...
 [153 126 120 ... 132 139 145]
 [148 121 115 ... 135 139 144]
 [143 116 109 ... 137 139 143]]"
contornos\126_1.jpg,25,"[[  0   2   0 ...   0   0   0]
 [ 11  11   1 ...  15   1   0]
 [  8  18 150 ... 146  12   1]
 ...
 [  2   0 136 ... 126   0   0]
 [  2   2   0 ...  19   2   2]
 [  8   0  19 ...   5   2   2]]"
contornos\105_6.jpg,4,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0   1 ...   1   0   0]
 [199 214 219 ... 212 210 201]
 [ 13  34  41 ...  30  28  15]]"
contornos\106_1.jpg,5,"[[50 50 50 ... 50 50 50]
 [51 50 52 ... 51 50 50]
 [51 50 47 ... 49 52 50]
 ...
 [51 50 48 ... 49 51 52]
 [50 52 50 ... 50 50 50]
 [50 52 50 ... 50 52 53]]"
contornos\137_4.jpg,36,"[[126  80  99 ...  79 109  87]
 [106 105 104 ...  97  88  84]
 [112 106 104 ... 101 101 100]
 ...
 [164 135 137 ... 108 155 157]
 [149 153 139 ... 111 157 150]
 [132 144 145 ... 123 128 135]]"
contornos\113_6.jpg,12,"[[ 83  83  84 ...  82  79  76]
 [ 83  83  84 ...  83  82  80]
 [ 85  85  85 ...  85  84  84]
 ...
 [155 126 118 ... 138 139 143]
 [150 121 114 ... 139 140 143]
 [143 116 110 ... 141 141 144]]"
contornos\122_6.jpg,21,"[[  0   0 129 ... 121   0   0]
 [  2   0 122 ... 122   1   1]
 [  0   0 126 ... 120   0   0]
 ...
 [  0   1 116 ... 118   0   4]
 [  0   0 120 ... 128   2   0]
 [  0   2 125 ... 121   2   1]]"
contornos\122_6.jpg,21,"[[117 124 121 ... 127 130 137]
 [125 124 121 ... 136 131 127]
 [128 121 120 ... 132 129 126]
 ...
 [123 116 115 ... 118 119 120]
 [128 118 118 ... 113 119 117]
 [124 124 121 ... 113 113 122]]"
contornos\137_7.jpg,36,"[[175 177 178 ...  63 115 148]
 [180 180 180 ...  66 117 142]
 [183 183 183 ... 126 145 126]
 ...
 [201 195 193 ... 181 192 229]
 [202 195 193 ... 171 181 219]
 [205 196 193 ... 159 168 205]]"
contornos\125_5.jpg,24,"[[  0   0   0 ...   0   0   2]
 [  1   4   0 ...   3   0   0]
 [  0   0 148 ... 136   0   1]
 ...
 [  0   0 132 ... 133   0   3]
 [  5   3   0 ...   0   2   0]
 [  0   0   2 ...   1   0   0]]"
contornos\121_3.jpg,20,"[[  0   0   3 ...   0   1   0]
 [  0   0   0 ...   0   6   0]
 [  0   3 199 ... 216   0   0]
 ...
 [  6   0 195 ... 198   0   0]
 [  0   1   0 ...   0   4   6]
 [  4   0   0 ...   1   0   0]]"
contornos\126_5.jpg,25,"[[ 50  50  50 ...  52  50  50]
 [ 50  51  50 ...  50  52  50]
 [ 50  50 193 ... 211  50  53]
 ...
 [189 179 181 ... 197  50  53]
 [185 183 179 ...  50  51  50]
 [187 175 179 ...  53  50  50]]"
contornos\107_7.jpg,6,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\121_3.jpg,20,"[[  0   1   0 ...   2   0   0]
 [  0   4   0 ...   0   0   0]
 [  0   0 144 ... 133   2   0]
 ...
 [  0   0 132 ... 130   0   4]
 [  4   3   0 ...   0   1   0]
 [  0   0   1 ...   0   0   3]]"
contornos\127_3.jpg,26,"[[ 50  53  50 ...  50  50  52]
 [ 50  53  50 ...  50  50  50]
 [ 50  50 195 ... 207  50  50]
 ...
 [ 50  50 190 ... 194  50  53]
 [ 53  55  50 ...  50  52  51]
 [ 50  50  53 ...  54  50  50]]"
contornos\102_7.jpg,1,"[[  2 157   1 ...   0   0   0]
 [  1 158   0 ...   2   0   1]
 [  1 160   1 ... 253   0   1]
 ...
 [  2 175   1 ... 254   0   1]
 [  1 174   0 ...   0   2   0]
 [  0 173   0 ...   0   2   0]]"
contornos\116_5.jpg,15,"[[ 85  86  89 ...  92  92  93]
 [ 86  87  89 ...  93  93  93]
 [ 89  89  90 ...  95  94  93]
 ...
 [150 126 119 ... 129 132 137]
 [144 120 114 ... 127 132 138]
 [138 115 110 ... 125 132 139]]"
contornos\126_5.jpg,25,"[[  0   0   0 ...   1   0   0]
 [  0   1   0 ...   1   1   0]
 [  0   0  49 ...  55   1   2]
 ...
 [137 132 130 ...  50   1   2]
 [136 132 130 ...   1   1   0]
 [137 128 127 ...   2   0   0]]"
contornos\133_5.jpg,32,"[[145 100 110 136 167 196 200 194 187 172 138  97  96 138 198 193 191 163
   91  43]
 [185 149 124 132 151 178 195 193 196 195 146  96 103 132 155 176 187 197
  132  75]
 [194 196 161 153 134 140 185 196 195 194 150 101  90  95 109 127 169 194
  189 158]
 [198 194 189 169 128 110 134 160 182 194 185 157  88  78  89 119 156 186
  195 194]
 [196 197 196 179 122  98 109 138 154 186 199 187 139 103 113 113 123 157
  185 202]
 [146 194 197 187 135 117 106 103 111 137 185 193 191 159 136 121 113 129
  164 180]
 [ 91 182 194 193 191 146 104  66  61  98 150 180 195 186 165 128 111 112
  129 148]
 [ 37 132 181 192 195 165 131  80  64  83 122 166 193 198 186 134 111  93
   97 132]
 [ 59 103 146 196 195 198 173 110  80  69 100 142 174 195 201 183 140  90
   90 129]
 [ 56  79 130 195 194 193 188 168 124  89  74  96 125 168 192 198 153 115
   97 105]
 [ 70 102 132 152 183 192 189 185 143  86  55  51  85 133 171 200 199 169
  126 132]
 [ 78  70  91 111 152 192 188 188 167 118  66  59  80 130 152 182 197 192
  175 130]
 [140  86  70  70 105 187 193 195 189 182 100  81  75 114 137 169 194 194
  198 166]
 [182  90  53  37  51  89 186 190 192 192 151 128  95 118 132 139 157 187
  197 196]
 [191 114  76  61  77 103 164 188 191 197 194 167 132 120 134 135 139 166
  191 198]
 [195 185 153 106  98 127 153 159 170 193 197 188 179 180 168 141 114 152
  169 202]
 [190 195 180 147 129 129 128 116 121 137 191 196 198 197 162 155 149 155
  157 172]
 [196 197 196 191 176 117 109  92 105 128 162 186 195 195 183 174 149 135
  136 167]
 [178 195 197 196 196 153 123 108 106 118 158 191 195 196 199 188 165 132
  122 129]
 [112 160 195 197 195 188 180 151 121 137 173 177 171 176 196 194 195 136
  124 124]]"
